Date,Blood_Group,Demand
2025-03-20,O+,20
2025-03-21,O+,23
2025-03-22,O+,29
2025-03-23,O+,26
2025-03-24,O+,25
2025-03-25,O+,26
2025-03-26,O+,24
2025-03-27,O+,18
2025-03-28,O+,22
2025-03-29,O+,32
2025-03-30,O+,27
2025-03-31,O+,20
2025-04-01,O+,27
2025-04-02,O+,24
2025-04-03,O+,26
2025-04-04,O+,25
2025-04-05,O+,29
2025-04-06,O+,29
2025-04-07,O+,26
2025-04-08,O+,29
2025-04-09,O+,26
2025-04-10,O+,21
2025-04-11,O+,25
2025-04-12,O+,30
2025-04-13,O+,30
2025-04-14,O+,23
2025-04-15,O+,26
2025-04-16,O+,26
2025-04-17,O+,29
2025-04-18,O+,23
2025-04-19,O+,27
2025-04-20,O+,27
2025-04-21,O+,23
2025-04-22,O+,22
2025-04-23,O+,19
2025-04-24,O+,23
2025-04-25,O+,25
2025-04-26,O+,27
2025-04-27,O+,31
2025-04-28,O+,24
2025-04-29,O+,27
2025-04-30,O+,24
2025-05-01,O+,26
2025-05-02,O+,24
2025-05-03,O+,30
2025-05-04,O+,28
2025-05-05,O+,25
2025-05-06,O+,25
2025-05-07,O+,23
2025-05-08,O+,25
2025-05-09,O+,28
2025-05-10,O+,27
2025-05-11,O+,28
2025-05-12,O+,26
2025-05-13,O+,26
2025-05-14,O+,24
2025-05-15,O+,19
2025-05-16,O+,25
2025-05-17,O+,23
2025-05-18,O+,30
2025-05-19,O+,24
2025-05-20,O+,25
2025-05-21,O+,22
2025-05-22,O+,20
2025-05-23,O+,24
2025-05-24,O+,27
2025-05-25,O+,26
2025-05-26,O+,23
2025-05-27,O+,29
2025-05-28,O+,25
2025-05-29,O+,25
2025-05-30,O+,25
2025-05-31,O+,30
2025-06-01,O+,26
2025-06-02,O+,19
2025-06-03,O+,23
2025-06-04,O+,25
2025-06-05,O+,21
2025-06-06,O+,23
2025-06-07,O+,25
2025-06-08,O+,29
2025-06-09,O+,24
2025-06-10,O+,24
2025-06-11,O+,24
2025-06-12,O+,23
2025-06-13,O+,23
2025-06-14,O+,24
2025-06-15,O+,22
2025-06-16,O+,23
2025-06-17,O+,23
2025-06-18,O+,25
2025-06-19,O+,26
2025-06-20,O+,26
2025-06-21,O+,24
2025-06-22,O+,25
2025-06-23,O+,23
2025-06-24,O+,27
2025-06-25,O+,25
2025-06-26,O+,24
2025-06-27,O+,21
2025-06-28,O+,24
2025-06-29,O+,27
2025-06-30,O+,20
2025-07-01,O+,22
2025-07-02,O+,22
2025-07-03,O+,25
2025-07-04,O+,21
2025-07-05,O+,20
2025-07-06,O+,26
2025-07-07,O+,20
2025-07-08,O+,22
2025-07-09,O+,22
2025-07-10,O+,21
2025-07-11,O+,23
2025-07-12,O+,22
2025-07-13,O+,24
2025-07-14,O+,23
2025-07-15,O+,20
2025-07-16,O+,18
2025-07-17,O+,23
2025-07-18,O+,24
2025-07-19,O+,25
2025-07-20,O+,21
2025-07-21,O+,23
2025-07-22,O+,18
2025-07-23,O+,22
2025-07-24,O+,19
2025-07-25,O+,19
2025-07-26,O+,23
2025-07-27,O+,24
2025-07-28,O+,20
2025-07-29,O+,22
2025-07-30,O+,20
2025-07-31,O+,23
2025-08-01,O+,21
2025-08-02,O+,23
2025-08-03,O+,22
2025-08-04,O+,18
2025-08-05,O+,21
2025-08-06,O+,20
2025-08-07,O+,16
2025-08-08,O+,20
2025-08-09,O+,22
2025-08-10,O+,27
2025-08-11,O+,17
2025-08-12,O+,18
2025-08-13,O+,23
2025-08-14,O+,23
2025-08-15,O+,19
2025-08-16,O+,22
2025-08-17,O+,25
2025-08-18,O+,16
2025-08-19,O+,17
2025-08-20,O+,20
2025-08-21,O+,23
2025-08-22,O+,19
2025-08-23,O+,24
2025-08-24,O+,26
2025-08-25,O+,24
2025-08-26,O+,19
2025-08-27,O+,20
2025-08-28,O+,24
2025-08-29,O+,17
2025-08-30,O+,25
2025-08-31,O+,21
2025-09-01,O+,20
2025-09-02,O+,20
2025-09-03,O+,18
2025-09-04,O+,18
2025-09-05,O+,21
2025-09-06,O+,25
2025-09-07,O+,23
2025-09-08,O+,20
2025-09-09,O+,21
2025-09-10,O+,18
2025-09-11,O+,21
2025-09-12,O+,22
2025-09-13,O+,28
2025-09-14,O+,22
2025-09-15,O+,19
2025-09-16,O+,21
2025-09-17,O+,22
2025-09-18,O+,19
2025-09-19,O+,19
2025-09-20,O+,24
2025-09-21,O+,21
2025-09-22,O+,19
2025-09-23,O+,20
2025-09-24,O+,22
2025-09-25,O+,19
2025-09-26,O+,16
2025-09-27,O+,19
2025-09-28,O+,20
2025-09-29,O+,17
2025-09-30,O+,19
2025-10-01,O+,17
2025-10-02,O+,18
2025-10-03,O+,18
2025-10-04,O+,22
2025-10-05,O+,25
2025-10-06,O+,21
2025-10-07,O+,20
2025-10-08,O+,19
2025-10-09,O+,19
2025-10-10,O+,20
2025-10-11,O+,24
2025-10-12,O+,21
2025-10-13,O+,20
2025-10-14,O+,16
2025-10-15,O+,20
2025-10-16,O+,21
2025-10-17,O+,19
2025-10-18,O+,27
2025-10-19,O+,21
2025-10-20,O+,20
2025-10-21,O+,20
2025-10-22,O+,20
2025-10-23,O+,20
2025-10-24,O+,20
2025-10-25,O+,25
2025-10-26,O+,26
2025-10-27,O+,20
2025-10-28,O+,22
2025-10-29,O+,19
2025-10-30,O+,22
2025-10-31,O+,19
2025-11-01,O+,25
2025-11-02,O+,28
2025-11-03,O+,20
2025-11-04,O+,16
2025-11-05,O+,19
2025-11-06,O+,23
2025-11-07,O+,21
2025-11-08,O+,24
2025-11-09,O+,25
2025-11-10,O+,21
2025-11-11,O+,23
2025-11-12,O+,22
2025-11-13,O+,23
2025-11-14,O+,21
2025-11-15,O+,25
2025-11-16,O+,23
2025-11-17,O+,19
2025-11-18,O+,24
2025-11-19,O+,21
2025-11-20,O+,22
2025-11-21,O+,21
2025-11-22,O+,23
2025-11-23,O+,24
2025-11-24,O+,24
2025-11-25,O+,22
2025-11-26,O+,17
2025-11-27,O+,20
2025-11-28,O+,24
2025-11-29,O+,24
2025-11-30,O+,20
2025-12-01,O+,25
2025-12-02,O+,22
2025-12-03,O+,21
2025-12-04,O+,20
2025-12-05,O+,23
2025-12-06,O+,23
2025-12-07,O+,27
2025-12-08,O+,22
2025-12-09,O+,22
2025-12-10,O+,21
2025-12-11,O+,21
2025-12-12,O+,23
2025-12-13,O+,23
2025-12-14,O+,21
2025-12-15,O+,23
2025-12-16,O+,23
2025-12-17,O+,22
2025-12-18,O+,22
2025-12-19,O+,21
2025-12-20,O+,26
2025-12-21,O+,25
2025-12-22,O+,21
2025-12-23,O+,21
2025-12-24,O+,26
2025-12-25,O+,18
2025-12-26,O+,23
2025-12-27,O+,22
2025-12-28,O+,25
2025-12-29,O+,21
2025-12-30,O+,18
2025-12-31,O+,23
2025-01-01,O-,5
2025-01-02,O-,2
2025-01-03,O-,8
2025-01-04,O-,10
2025-01-05,O-,10
2025-01-06,O-,7
2025-01-07,O-,6
2025-01-08,O-,9
2025-01-09,O-,9
2025-01-10,O-,8
2025-01-11,O-,5
2025-01-12,O-,7
2025-01-13,O-,7
2025-01-14,O-,3
2025-01-15,O-,7
2025-01-16,O-,11
2025-01-17,O-,7
2025-01-18,O-,10
2025-01-19,O-,7
2025-01-20,O-,6
2025-01-21,O-,7
2025-01-22,O-,5
2025-01-23,O-,4
2025-01-24,O-,9
2025-01-25,O-,10
2025-01-26,O-,5
2025-01-27,O-,8
2025-01-28,O-,6
2025-01-29,O-,7
2025-01-30,O-,7
2025-01-31,O-,8
2025-02-01,O-,7
2025-02-02,O-,10
2025-02-03,O-,7
2025-02-04,O-,8
2025-02-05,O-,5
2025-02-06,O-,11
2025-02-07,O-,7
2025-02-08,O-,9
2025-02-09,O-,4
2025-02-10,O-,5
2025-02-11,O-,9
2025-02-12,O-,7
2025-02-13,O-,3
2025-02-14,O-,8
2025-02-15,O-,6
2025-02-16,O-,10
2025-02-17,O-,6
2025-02-18,O-,7
2025-02-19,O-,9
2025-02-20,O-,5
2025-02-21,O-,4
2025-02-22,O-,7
2025-02-23,O-,9
2025-02-24,O-,4
2025-02-25,O-,3
2025-02-26,O-,8
2025-02-27,O-,5
2025-02-28,O-,6
2025-03-01,O-,4
2025-03-02,O-,6
2025-03-03,O-,7
2025-03-04,O-,8
2025-03-05,O-,5
2025-03-06,O-,10
2025-03-07,O-,5
2025-03-08,O-,6
2025-03-09,O-,11
2025-03-10,O-,7
2025-03-11,O-,5
2025-03-12,O-,6
2025-03-13,O-,9
2025-03-14,O-,9
2025-03-15,O-,6
2025-03-16,O-,7
2025-03-17,O-,7
2025-03-18,O-,5
2025-03-19,O-,6
2025-03-20,O-,7
2025-03-21,O-,9
2025-03-22,O-,10
2025-03-23,O-,7
2025-03-24,O-,6
2025-03-25,O-,8
2025-03-26,O-,5
2025-03-27,O-,8
2025-03-28,O-,6
2025-03-29,O-,6
2025-03-30,O-,6
2025-03-31,O-,9
2025-04-01,O-,6
2025-04-02,O-,10
2025-04-03,O-,6
2025-04-04,O-,7
2025-04-05,O-,12
2025-04-06,O-,5
2025-04-07,O-,3
2025-04-08,O-,9
2025-04-09,O-,5
2025-04-10,O-,7
2025-04-11,O-,5
2025-04-12,O-,8
2025-04-13,O-,6
2025-04-14,O-,6
2025-04-15,O-,7
2025-04-16,O-,5
2025-04-17,O-,5
2025-04-18,O-,6
2025-04-19,O-,5
2025-04-20,O-,7
2025-04-21,O-,7
2025-04-22,O-,6
2025-04-23,O-,6
2025-04-24,O-,7
2025-04-25,O-,5
2025-04-26,O-,9
2025-04-27,O-,10
2025-04-28,O-,6
2025-04-29,O-,8
2025-04-30,O-,6
2025-05-01,O-,7
2025-05-02,O-,10
2025-05-03,O-,9
2025-05-04,O-,4
2025-05-05,O-,7
2025-05-06,O-,9
2025-05-07,O-,6
2025-05-08,O-,8
2025-05-09,O-,5
2025-05-10,O-,4
2025-05-11,O-,8
2025-05-12,O-,3
2025-05-13,O-,6
2025-05-14,O-,9
2025-05-15,O-,3
2025-05-16,O-,4
2025-05-17,O-,5
2025-05-18,O-,7
2025-05-19,O-,6
2025-05-20,O-,9
2025-05-21,O-,8
2025-05-22,O-,7
2025-05-23,O-,7
2025-05-24,O-,8
2025-05-25,O-,6
2025-05-26,O-,8
2025-05-27,O-,4
2025-05-28,O-,8
2025-05-29,O-,9
2025-05-30,O-,7
2025-05-31,O-,7
2025-06-01,O-,8
2025-06-02,O-,1
2025-06-03,O-,7
2025-06-04,O-,6
2025-06-05,O-,6
2025-06-06,O-,8
2025-06-07,O-,7
2025-06-08,O-,5
2025-06-09,O-,6
2025-06-10,O-,6
2025-06-11,O-,6
2025-06-12,O-,7
2025-06-13,O-,8
2025-06-14,O-,5
2025-06-15,O-,7
2025-06-16,O-,9
2025-06-17,O-,3
2025-06-18,O-,7
2025-06-19,O-,5
2025-06-20,O-,5
2025-06-21,O-,5
2025-06-22,O-,7
2025-06-23,O-,10
2025-06-24,O-,4
2025-06-25,O-,4
2025-06-26,O-,3
2025-06-27,O-,10
2025-06-28,O-,6
2025-06-29,O-,7
2025-06-30,O-,5
2025-07-01,O-,4
2025-07-02,O-,6
2025-07-03,O-,11
2025-07-04,O-,9
2025-07-05,O-,5
2025-07-06,O-,8
2025-07-07,O-,4
2025-07-08,O-,2
2025-07-09,O-,8
2025-07-10,O-,8
2025-07-11,O-,8
2025-07-12,O-,6
2025-07-13,O-,6
2025-07-14,O-,7
2025-07-15,O-,7
2025-07-16,O-,5
2025-07-17,O-,3
2025-07-18,O-,6
2025-07-19,O-,9
2025-07-20,O-,4
2025-07-21,O-,7
2025-07-22,O-,6
2025-07-23,O-,7
2025-07-24,O-,8
2025-07-25,O-,4
2025-07-26,O-,3
2025-07-27,O-,6
2025-07-28,O-,8
2025-07-29,O-,5
2025-07-30,O-,4
2025-07-31,O-,2
2025-08-01,O-,9
2025-08-02,O-,8
2025-08-03,O-,8
2025-08-04,O-,8
2025-08-05,O-,7
2025-08-06,O-,5
2025-08-07,O-,5
2025-08-08,O-,5
2025-08-09,O-,12
2025-08-10,O-,8
2025-08-11,O-,5
2025-08-12,O-,7
2025-08-13,O-,4
2025-08-14,O-,9
2025-08-15,O-,4
2025-08-16,O-,7
2025-08-17,O-,9
2025-08-18,O-,6
2025-08-19,O-,6
2025-08-20,O-,6
2025-08-21,O-,5
2025-08-22,O-,4
2025-08-23,O-,5
2025-08-24,O-,9
2025-08-25,O-,5
2025-08-26,O-,4
2025-08-27,O-,4
2025-08-28,O-,8
2025-08-29,O-,7
2025-08-30,O-,7
2025-08-31,O-,6
2025-09-01,O-,7
2025-09-02,O-,4
2025-09-03,O-,5
2025-09-04,O-,7
2025-09-05,O-,7
2025-09-06,O-,4
2025-09-07,O-,5
2025-09-08,O-,6
2025-09-09,O-,9
2025-09-10,O-,2
2025-09-11,O-,6
2025-09-12,O-,3
2025-09-13,O-,5
2025-09-14,O-,6
2025-09-15,O-,5
2025-09-16,O-,4
2025-09-17,O-,5
2025-09-18,O-,4
2025-09-19,O-,2
2025-09-20,O-,8
2025-09-21,O-,8
2025-09-22,O-,7
2025-09-23,O-,2
2025-09-24,O-,6
2025-09-25,O-,7
2025-09-26,O-,3
2025-09-27,O-,6
2025-09-28,O-,6
2025-09-29,O-,9
2025-09-30,O-,9
2025-10-01,O-,2
2025-10-02,O-,10
2025-10-03,O-,4
2025-10-04,O-,8
2025-10-05,O-,8
2025-10-06,O-,3
2025-10-07,O-,6
2025-10-08,O-,5
2025-10-09,O-,7
2025-10-10,O-,6
2025-10-11,O-,9
2025-10-12,O-,6
2025-10-13,O-,5
2025-10-14,O-,8
2025-10-15,O-,7
2025-10-16,O-,7
2025-10-17,O-,4
2025-10-18,O-,4
2025-10-19,O-,5
2025-10-20,O-,4
2025-10-21,O-,7
2025-10-22,O-,7
2025-10-23,O-,5
2025-10-24,O-,8
2025-10-25,O-,9
2025-10-26,O-,7
2025-10-27,O-,4
2025-10-28,O-,9
2025-10-29,O-,5
2025-10-30,O-,6
2025-10-31,O-,5
2025-11-01,O-,5
2025-11-02,O-,3
2025-11-03,O-,7
2025-11-04,O-,4
2025-11-05,O-,12
2025-11-06,O-,3
2025-11-07,O-,3
2025-11-08,O-,7
2025-11-09,O-,9
2025-11-10,O-,6
2025-11-11,O-,7
2025-11-12,O-,2
2025-11-13,O-,4
2025-11-14,O-,3
2025-11-15,O-,3
2025-11-16,O-,7
2025-11-17,O-,1
2025-11-18,O-,3
2025-11-19,O-,5
2025-11-20,O-,4
2025-11-21,O-,6
2025-11-22,O-,7
2025-11-23,O-,8
2025-11-24,O-,7
2025-11-25,O-,8
2025-11-26,O-,6
2025-11-27,O-,6
2025-11-28,O-,7
2025-11-29,O-,7
2025-11-30,O-,6
2025-12-01,O-,5
2025-12-02,O-,4
2025-12-03,O-,7
2025-12-04,O-,6
2025-12-05,O-,4
2025-12-06,O-,5
2025-12-07,O-,4
2025-12-08,O-,8
2025-12-09,O-,6
2025-12-10,O-,4
2025-12-11,O-,7
2025-12-12,O-,5
2025-12-13,O-,4
2025-12-14,O-,9
2025-12-15,O-,5
2025-12-16,O-,5
2025-12-17,O-,6
2025-12-18,O-,8
2025-12-19,O-,6
2025-12-20,O-,4
2025-12-21,O-,8
2025-12-22,O-,5
2025-12-23,O-,10
2025-12-24,O-,6
2025-12-25,O-,1
2025-12-26,O-,7
2025-12-27,O-,11
2025-12-28,O-,10
2025-12-29,O-,10
2025-12-30,O-,4
2025-12-31,O-,8
